Latitude,Longitude,Time,Date,TWC,Speed,Salinity,Temp C,pH,ODO
25.9126203068588,-80.1376893769021,15:02:09.25,2/13/2021,3.34,1.94,33.74,25.29,7.93,5.71
25.9126103117872,-80.1376843597182,15:02:10.27,2/13/2021,3.35,1.94,33.74,25.29,7.93,5.71
25.9125997961123,-80.1376782205437,15:02:11.27,2/13/2021,3.35,1.97,33.75,25.28,7.92,5.70
25.9125897369171,-80.1376708949095,15:02:12.27,2/13/2021,3.38,1.96,33.75,25.28,7.92,5.68
25.9125785795307,-80.1376648556935,15:02:13.27,2/13/2021,3.37,2,33.75,25.28,7.92,5.68
25.9125706287394,-80.1376615266394,15:02:14.27,2/13/2021,3.38,2,33.76,25.27,7.93,5.67
25.9125657766257,-80.1376550393975,15:02:15.27,2/13/2021,3.38,2.01,33.76,25.27,7.95,5.66
25.9125580351289,-80.13764848366,15:02:16.27,2/13/2021,3.39,2.05,33.75,25.27,7.93,5.66
25.912551245842,-80.1376431855464,15:02:17.27,2/13/2021,3.41,2.03,33.74,25.27,7.93,5.65
25.9125432556927,-80.1376365350461,15:02:18.27,2/13/2021,3.41,2.02,33.75,25.26,7.95,5.64
25.9124873733087,-80.1375848018812,15:02:24.58,2/13/2021,3.46,1.36,33.77,25.25,7.93,5.61
25.9125099483485,-80.13760588846,15:02:25.58,2/13/2021,3.47,1.21,33.77,25.25,7.93,5.61
25.9125059434719,-80.1376026441603,15:02:26.58,2/13/2021,3.47,1.13,33.79,25.24,7.92,5.61
25.912502698038,-80.1375992628421,15:02:27.59,2/13/2021,3.43,1.24,33.75,25.24,7.96,5.61
25.912499122313,-80.1375963647674,15:02:28.63,2/13/2021,3.46,1.41,33.78,25.23,7.94,5.60
25.9124922137456,-80.1375917321274,15:02:29.63,2/13/2021,3.47,1.57,33.78,25.23,7.94,5.60
25.9124852464134,-80.1375880880867,15:02:30.63,2/13/2021,3.47,1.75,33.75,25.23,7.94,5.60
25.9124767692384,-80.1375835990462,15:02:31.64,2/13/2021,3.50,1.93,33.76,25.23,7.95,5.60
25.9124676110005,-80.1375793112532,15:02:32.64,2/13/2021,3.51,1.99,33.76,25.23,7.95,5.60
25.9124591414786,-80.1375755925848,15:02:33.64,2/13/2021,3.51,2.07,33.76,25.23,7.95,5.60
25.9124487624544,-80.1375712029522,15:02:34.64,2/13/2021,3.52,2.13,33.77,25.23,7.97,5.59
25.9124398197598,-80.1375680902778,15:02:35.64,2/13/2021,3.53,2.2,33.76,25.22,7.95,5.59
25.9124308251794,-80.1375646298549,15:02:36.64,2/13/2021,3.52,2.22,33.76,25.22,7.95,5.59
25.912421295275,-80.1375600795567,15:02:37.64,2/13/2021,3.54,2.24,33.79,25.22,7.94,5.59
25.912412155954,-80.1375566727636,15:02:38.64,2/13/2021,3.53,2.26,33.77,25.22,7.97,5.59
25.9124040376723,-80.1375525845885,15:02:39.64,2/13/2021,3.54,2.27,33.78,25.22,7.96,5.58
25.9123956346367,-80.1375480898632,15:02:40.64,2/13/2021,3.54,2.32,33.78,25.22,7.96,5.58
25.912386442991,-80.1375432139375,15:02:41.64,2/13/2021,3.55,2.29,33.77,25.22,7.95,5.58
25.9123775332909,-80.1375387702972,15:02:42.64,2/13/2021,3.55,2.25,33.77,25.21,7.97,5.58
25.9123684998175,-80.1375338941712,15:02:43.64,2/13/2021,3.57,2.24,33.77,25.21,7.97,5.58
25.9123601093853,-80.1375287930585,15:02:44.64,2/13/2021,3.55,2.27,33.8,25.21,7.97,5.58
25.9123511560675,-80.1375228689875,15:02:45.64,2/13/2021,3.58,2.26,33.82,25.21,7.97,5.58
25.9123423767956,-80.1375174121209,15:02:46.66,2/13/2021,3.59,2.27,33.86,25.23,7.99,5.58
25.9123341200355,-80.1375120191229,15:02:47.69,2/13/2021,3.60,2.21,33.85,25.24,7.99,5.58
25.9123269571815,-80.137507494569,15:02:48.69,2/13/2021,3.58,2.21,33.82,25.24,7.98,5.59
25.912317619634,-80.1375010516427,15:02:49.69,2/13/2021,3.60,2.24,33.82,25.23,8.00,5.59
25.9123081890657,-80.1374949353319,15:02:50.72,2/13/2021,3.60,2.22,33.83,25.23,8.02,5.60
25.9122999277847,-80.1374883241327,15:02:51.73,2/13/2021,3.60,2.18,33.85,25.23,8.00,5.61
25.9122921728783,-80.1374821765031,15:02:52.73,2/13/2021,3.60,2.2,33.83,25.23,8.00,5.61
25.912283688975,-80.1374760426417,15:02:53.73,2/13/2021,3.61,2.18,33.88,25.22,8.01,5.62
25.9122752401197,-80.1374702176781,15:02:54.77,2/13/2021,3.62,2.14,33.87,25.23,8.03,5.62
25.9122669011638,-80.1374650893233,15:02:55.77,2/13/2021,3.58,2.13,33.89,25.23,8.01,5.63
25.9122581126785,-80.1374584537655,15:02:56.77,2/13/2021,3.62,2.15,33.87,25.24,8.01,5.63
25.9122482251395,-80.1374517957662,15:02:57.77,2/13/2021,3.64,2.17,33.87,25.24,8.03,5.64
25.9122387686977,-80.1374455713015,15:02:58.77,2/13/2021,3.65,2.13,33.87,25.24,8.04,5.65
25.9122298895068,-80.1374405798587,15:02:59.77,2/13/2021,3.67,2.14,33.87,25.24,8.02,5.66
25.9122216605273,-80.1374341672858,15:03:00.77,2/13/2021,3.65,2.14,33.89,25.23,8.01,5.67
25.9122143146828,-80.1374303100155,15:03:01.77,2/13/2021,3.66,2.13,33.87,25.23,8.01,5.68
25.9122054676203,-80.1374248048859,15:03:02.77,2/13/2021,3.67,2.12,33.88,25.23,8.04,5.69
25.9121936778459,-80.1374176050612,15:03:03.94,2/13/2021,3.68,2.16,33.86,25.23,8.02,5.70
25.9121851981058,-80.1374133724346,15:03:04.95,2/13/2021,3.67,2.17,33.86,25.23,8.02,5.70
25.9121776684193,-80.1374093157294,15:03:05.95,2/13/2021,3.68,2.16,33.88,25.23,8.01,5.71
25.9121698210567,-80.1374038415868,15:03:06.97,2/13/2021,3.69,2.14,33.89,25.23,8.04,5.73
25.9121612627999,-80.1373983458701,15:03:07.97,2/13/2021,3.75,2.15,33.89,25.23,8.04,5.73
25.9121529282577,-80.1373933350364,15:03:08.97,2/13/2021,3.70,2.1,33.89,25.22,8.03,5.73
25.9121452872649,-80.1373881402614,15:03:09.98,2/13/2021,3.64,2.15,33.9,25.22,8.06,5.74
25.9121370527816,-80.1373825818354,15:03:11.00,2/13/2021,3.71,2.12,33.9,25.22,8.06,5.74
25.9121286666667,-80.1373781666667,15:03:12.02,2/13/2021,3.73,2.11,33.9,25.22,8.05,5.75
25.9121205,-80.137372,15:03:13.02,2/13/2021,3.71,2.12,33.92,25.22,8.03,5.76
25.9120709518715,-80.1373162836792,15:04:13.81,2/13/2021,3.85,0.1,33.95,25.24,8.09,5.99
25.9120472612275,-80.1373009000355,15:04:14.81,2/13/2021,3.87,0.11,33.96,25.24,8.06,6.00
25.9120477746875,-80.137300928416,15:04:15.81,2/13/2021,3.86,0.12,33.98,25.24,8.07,5.99
25.9120477371617,-80.1373011230969,15:04:16.83,2/13/2021,3.85,0.07,33.96,25.24,8.05,6.00
25.9120434669683,-80.1372986404328,15:04:17.83,2/13/2021,3.83,0.32,33.96,25.24,8.08,6.00
25.9120366127909,-80.1372974306863,15:04:18.83,2/13/2021,3.81,0.7,33.94,25.24,8.06,6.00
25.9120273438991,-80.1372949466354,15:04:19.83,2/13/2021,3.81,1.15,33.95,25.23,8.06,6.00
25.9120176971478,-80.1372944380702,15:04:20.84,2/13/2021,3.82,1.64,33.97,25.22,8.05,6.00
25.912005380979,-80.1372942006687,15:04:21.86,2/13/2021,3.79,2.01,33.97,25.22,8.08,6.01
25.9119892391407,-80.1372885759022,15:04:22.88,2/13/2021,3.78,2.36,33.96,25.21,8.07,6.01
25.9119753537721,-80.1372842641082,15:04:23.88,2/13/2021,3.74,2.6,33.98,25.21,8.06,6.00
25.911963070069,-80.137280676499,15:04:24.89,2/13/2021,3.79,2.74,33.97,25.20,8.05,6.01
25.9119490069565,-80.1372747563816,15:04:25.89,2/13/2021,3.82,2.84,33.97,25.20,8.08,6.01
25.9119372250672,-80.137269830216,15:04:26.89,2/13/2021,3.82,2.91,33.97,25.20,8.07,6.01
25.9119255010972,-80.1372640715039,15:04:27.89,2/13/2021,3.90,2.93,33.99,25.19,8.05,6.01
25.9119134217776,-80.1372567772757,15:04:28.89,2/13/2021,3.87,2.86,33.99,25.19,8.05,6.01
25.9119018558951,-80.1372488570934,15:04:29.89,2/13/2021,3.90,2.8,34,25.19,8.08,6.02
25.9118912436242,-80.1372428250337,15:04:30.89,2/13/2021,3.90,2.68,34,25.18,8.07,6.02
25.9118821914285,-80.1372375717977,15:04:31.89,2/13/2021,3.87,2.55,34.02,25.17,8.05,6.02
25.9118718913253,-80.1372324804163,15:04:32.89,2/13/2021,3.93,2.44,34.02,25.16,8.08,6.03
25.9118642335422,-80.1372279192805,15:04:33.89,2/13/2021,3.92,2.25,34.03,25.16,8.10,6.03
25.9118573439734,-80.1372248655485,15:04:34.89,2/13/2021,3.90,2.08,34.05,25.16,8.08,6.03
25.9118489664923,-80.1372236735998,15:04:35.89,2/13/2021,3.86,1.98,34.06,25.16,8.07,6.03
25.9118408694885,-80.137225766407,15:04:36.89,2/13/2021,3.88,1.93,34.03,25.16,8.09,6.05
25.9118335598645,-80.1372260777145,15:04:37.89,2/13/2021,3.85,1.94,34.03,25.15,8.11,6.05
25.9118244559839,-80.1372277080197,15:04:38.89,2/13/2021,3.83,1.97,34.04,25.15,8.08,6.05
25.9118147174053,-80.1372312658064,15:04:39.89,2/13/2021,3.83,1.98,34.03,25.15,8.07,6.06
25.9118065217678,-80.1372363746297,15:04:40.89,2/13/2021,3.77,1.99,34.04,25.15,8.09,6.06
25.9117980626442,-80.1372408567171,15:04:41.89,2/13/2021,3.78,2.03,34.03,25.15,8.10,6.07
25.9117886857659,-80.1372460954097,15:04:42.89,2/13/2021,3.72,2.06,34.03,25.15,8.08,6.07
25.9117788949167,-80.1372503884382,15:04:43.89,2/13/2021,3.73,2.07,34,25.14,8.07,6.08
25.9117695273647,-80.1372541469931,15:04:44.89,2/13/2021,3.66,2.08,34.03,25.13,8.09,6.08
25.9117597419093,-80.1372570339067,15:04:45.89,2/13/2021,3.63,2.13,34.02,25.13,8.10,6.08
25.9117506127442,-80.1372608614267,15:04:46.89,2/13/2021,3.61,2.12,34.02,25.13,8.07,6.08
25.9117405314837,-80.1372636384816,15:04:47.92,2/13/2021,3.56,2.13,34,25.13,8.07,6.08
25.9117316038277,-80.1372670075559,15:04:48.92,2/13/2021,3.52,2.13,33.98,25.12,8.08,6.09
25.9117217708212,-80.1372708880115,15:04:49.94,2/13/2021,3.46,2.15,33.99,25.11,8.10,6.09
25.9117119811688,-80.1372739895988,15:04:50.95,2/13/2021,3.47,2.15,34,25.10,8.07,6.09
25.9117029663542,-80.137276145924,15:04:51.98,2/13/2021,3.42,2.12,34,25.10,8.07,6.09
25.9116946692504,-80.1372751978498,15:04:52.98,2/13/2021,3.41,2.09,34,25.10,8.10,6.09
25.9116856431708,-80.1372737172794,15:04:53.98,2/13/2021,3.38,2.07,34,25.10,8.10,6.09
25.9116761132418,-80.1372715370362,15:04:55.00,2/13/2021,3.40,2.03,34.02,25.10,8.07,6.09
25.9116680905551,-80.1372673558172,15:04:56.00,2/13/2021,3.36,2.02,34.01,25.10,8.09,6.08
25.911657196504,-80.1372634029624,15:04:57.02,2/13/2021,3.39,2.07,34.01,25.10,8.09,6.08
25.911647404346,-80.1372567967261,15:04:58.02,2/13/2021,3.42,2.08,34.02,25.10,8.10,6.08
25.9116391154795,-80.1372516574661,15:04:59.02,2/13/2021,3.42,2.13,34.03,25.10,8.08,6.09
25.9116312964869,-80.137244222359,15:05:00.02,2/13/2021,3.44,2.16,34.03,25.10,8.09,6.08
25.9116251666667,-80.1372383333333,15:05:01.02,2/13/2021,3.46,2.16,34.03,25.10,8.09,6.08
25.9116186747264,-80.1372293853175,15:05:02.02,2/13/2021,3.50,2.13,34.05,25.09,8.10,6.08
25.9116132435589,-80.1372226826766,15:05:03.02,2/13/2021,3.53,2.11,34.08,25.09,8.09,6.09
25.9116075114625,-80.1372143645893,15:05:04.02,2/13/2021,3.55,2.1,34.08,25.09,8.09,6.09
25.9116000388612,-80.1372045265373,15:05:05.02,2/13/2021,3.58,2.14,34.08,25.09,8.10,6.09
25.9115908333333,-80.1371971666667,15:05:06.02,2/13/2021,3.59,2.16,34.09,25.09,8.10,6.10
25.9115823333333,-80.1371888333333,15:05:07.03,2/13/2021,3.62,2.13,34.09,25.09,8.10,6.10
25.9115741589203,-80.1371799097562,15:05:08.05,2/13/2021,3.65,2.12,34.09,25.09,8.10,6.10
25.9115664261855,-80.1371712271339,15:05:09.06,2/13/2021,3.69,2.14,34.12,25.09,8.11,6.10
25.9115605488563,-80.1371632678159,15:05:10.06,2/13/2021,3.70,2.14,34.11,25.09,8.10,6.13
25.9115553333333,-80.1371565,15:05:11.09,2/13/2021,3.72,2.13,34.11,25.09,8.10,6.13
25.9115479492022,-80.1371479797741,15:05:12.11,2/13/2021,3.75,2.12,34.12,25.08,8.10,6.13
25.9115418686459,-80.1371400914607,15:05:13.11,2/13/2021,3.80,2.09,34.14,25.08,8.11,6.14
25.9115394069781,-80.1371300511155,15:05:14.13,2/13/2021,3.85,2.05,34.12,25.08,8.12,6.14
25.9115342761471,-80.1371192323873,15:05:15.14,2/13/2021,3.90,1.97,34.14,25.08,8.10,6.16
25.9115329962437,-80.1371101368339,15:05:16.16,2/13/2021,3.93,1.89,34.14,25.08,8.10,6.16
25.9115303361671,-80.1370976818605,15:05:17.16,2/13/2021,3.96,1.89,34.14,25.08,8.11,6.16
25.9115338725238,-80.1370885438631,15:05:18.16,2/13/2021,3.99,1.86,34.15,25.09,8.13,6.18
25.9115377633112,-80.1370797297549,15:05:19.17,2/13/2021,4.03,1.86,34.16,25.09,8.10,6.18
25.9115415208639,-80.1370707413284,15:05:20.17,2/13/2021,4.06,1.92,34.17,25.11,8.12,6.18
25.9115473498705,-80.1370597121107,15:05:21.22,2/13/2021,4.10,2.03,34.17,25.11,8.12,6.18
25.9115535827144,-80.1370505150952,15:05:22.23,2/13/2021,4.11,2.09,34.17,25.12,8.14,6.19
25.9115597698912,-80.1370411802352,15:05:23.25,2/13/2021,4.14,2.13,34.17,25.13,8.10,6.20
25.9115663281214,-80.1370323720076,15:05:24.25,2/13/2021,4.08,2.11,34.17,25.13,8.10,6.20
25.9115728328309,-80.1370239594505,15:05:25.27,2/13/2021,3.90,2.18,34.17,25.14,8.12,6.21
25.9115792153577,-80.1370145988263,15:05:26.27,2/13/2021,4.01,2.21,34.17,25.16,8.10,6.22
25.9115857181643,-80.137005464283,15:05:27.27,2/13/2021,4.13,2.19,34.17,25.16,8.09,6.23
25.9115914844126,-80.1369967868256,15:05:28.27,2/13/2021,4.17,2.16,34.17,25.16,8.13,6.23
25.9115956753314,-80.1369870335361,15:05:29.27,2/13/2021,4.16,2.14,34.17,25.16,8.13,6.23
25.9116004804653,-80.1369765719053,15:05:30.27,2/13/2021,4.15,2.13,34.17,25.16,8.11,6.24
25.911604966626,-80.136966874125,15:05:31.27,2/13/2021,4.15,2.17,34.18,25.16,8.12,6.24
25.9116091105241,-80.1369572890895,15:05:32.27,2/13/2021,4.15,2.18,34.18,25.15,8.13,6.25
25.9116139662188,-80.136947640616,15:05:33.27,2/13/2021,4.12,2.18,34.18,25.15,8.15,6.26
25.9116189157141,-80.1369381471082,15:05:34.28,2/13/2021,4.08,2.17,34.2,25.14,8.12,6.27
25.9116231693666,-80.1369285222105,15:05:35.28,2/13/2021,4.05,2.18,34.2,25.14,8.12,6.27
25.9116274098324,-80.1369189436462,15:05:36.28,2/13/2021,4.01,2.18,34.22,25.13,8.14,6.27
25.9116316537922,-80.136908272147,15:05:37.30,2/13/2021,3.95,2.16,34.24,25.13,8.12,6.28
25.9116372639447,-80.1368970035284,15:05:38.33,2/13/2021,3.91,2.21,34.24,25.13,8.12,6.28
25.9116421583275,-80.1368878581722,15:05:39.33,2/13/2021,3.83,2.19,34.24,25.12,8.12,6.29
25.9116486358743,-80.1368787941922,15:05:40.33,2/13/2021,3.76,2.18,34.27,25.11,8.14,6.30
25.9116536040925,-80.1368712889095,15:05:41.34,2/13/2021,3.74,2.12,34.27,25.11,8.14,6.30
25.9116600429203,-80.1368618984751,15:05:42.38,2/13/2021,3.70,2.11,34.3,25.11,8.13,6.31
25.9116696625281,-80.1368552663566,15:05:43.39,2/13/2021,3.62,2.02,34.32,25.11,8.15,6.32
25.9116773251677,-80.1368505066944,15:05:44.39,2/13/2021,3.57,1.97,34.32,25.11,8.15,6.32
25.9116849839343,-80.1368469380624,15:05:45.39,2/13/2021,3.50,1.9,34.33,25.11,8.15,6.33
25.9116952116089,-80.1368451271783,15:05:46.39,2/13/2021,3.48,1.83,34.33,25.11,8.14,6.34
25.9117042096101,-80.1368448369768,15:05:47.39,2/13/2021,3.45,1.83,34.33,25.12,8.13,6.35
25.9117122274084,-80.1368451368096,15:05:48.41,2/13/2021,3.44,1.83,34.34,25.12,8.15,6.36
25.9117201523006,-80.1368480548718,15:05:49.41,2/13/2021,3.45,1.8,34.34,25.12,8.15,6.36
25.9117281338591,-80.1368537381727,15:05:50.42,2/13/2021,3.43,1.79,34.35,25.13,8.15,6.38
25.9117364459469,-80.1368605667505,15:05:51.44,2/13/2021,3.42,1.81,34.34,25.12,8.15,6.39
25.911742085964,-80.1368682279051,15:05:52.44,2/13/2021,3.45,1.77,34.34,25.12,8.15,6.39
25.9117467163203,-80.1368773228473,15:05:53.44,2/13/2021,3.52,1.86,34.33,25.12,8.15,6.41
25.9117498969605,-80.1368867836661,15:05:54.44,2/13/2021,3.58,1.9,34.32,25.12,8.17,6.43
25.9117547127218,-80.1368996422015,15:05:55.44,2/13/2021,3.59,1.9,34.32,25.12,8.17,6.43
25.911758349423,-80.1369098700292,15:05:56.44,2/13/2021,3.65,1.99,34.29,25.12,8.16,6.44
25.9117615271689,-80.1369177874959,15:05:57.45,2/13/2021,3.67,2.02,34.27,25.12,8.15,6.45
25.9117657687785,-80.1369277930895,15:05:58.45,2/13/2021,3.68,2.04,34.24,25.12,8.16,6.46
25.9117702217826,-80.1369376902062,15:05:59.45,2/13/2021,3.76,2.03,34.24,25.12,8.16,6.46
25.9117750700183,-80.136946274777,15:06:00.45,2/13/2021,3.73,2.1,34.24,25.13,8.14,6.47
25.9117816801092,-80.1369564988908,15:06:01.47,2/13/2021,3.75,2.15,34.23,25.14,8.15,6.47
25.9117872476208,-80.1369647744571,15:06:02.48,2/13/2021,3.74,2.13,34.23,25.14,8.16,6.47
25.9117922981882,-80.1369739451438,15:06:03.48,2/13/2021,3.80,2.1,34.23,25.14,8.16,6.47
25.9117973956952,-80.1369842016509,15:06:04.48,2/13/2021,3.84,2.16,34.23,25.15,8.14,6.47
25.9118029502539,-80.1369929054423,15:06:05.48,2/13/2021,3.82,2.2,34.2,25.16,8.14,6.48
25.9118074588229,-80.137001195678,15:06:06.52,2/13/2021,3.85,2.17,34.21,25.16,8.15,6.48
25.9118131902695,-80.1370107863728,15:06:07.52,2/13/2021,3.86,2.22,34.2,25.18,8.14,6.47
25.9118179591251,-80.137020451069,15:06:08.52,2/13/2021,3.89,2.07,34.2,25.18,8.14,6.47
25.911822461214,-80.1370293442078,15:06:09.53,2/13/2021,3.92,2.08,34.19,25.18,8.14,6.46
25.911827172805,-80.1370402780239,15:06:10.53,2/13/2021,3.90,2.08,34.21,25.19,8.17,6.46
25.9118313656334,-80.1370503690234,15:06:11.53,2/13/2021,3.93,2.14,34.21,25.19,8.17,6.46
25.9118372255702,-80.1370606077705,15:06:12.56,2/13/2021,3.94,2.15,34.2,25.20,8.15,6.46
25.9118428727093,-80.1370696654549,15:06:13.58,2/13/2021,3.94,2.16,34.21,25.20,8.16,6.46
25.9118485349932,-80.137077427215,15:06:14.59,2/13/2021,4.00,2.11,34.2,25.21,8.17,6.45
25.9118535525686,-80.1370854759009,15:06:15.61,2/13/2021,3.96,2.13,34.2,25.21,8.17,6.45
25.9118593243641,-80.1370952939672,15:06:16.61,2/13/2021,3.97,2.13,34.2,25.21,8.15,6.45
25.9118650585767,-80.1371038554974,15:06:17.61,2/13/2021,3.98,2.11,34.18,25.20,8.16,6.45
25.9118698240055,-80.1371129634691,15:06:18.61,2/13/2021,3.99,2.08,34.18,25.20,8.16,6.45
25.9118750923922,-80.1371222661402,15:06:19.61,2/13/2021,3.99,2.09,34.17,25.19,8.15,6.45
25.911879716926,-80.1371308217179,15:06:20.61,2/13/2021,3.98,2.1,34.16,25.18,8.15,6.45
25.9118848130525,-80.1371395138857,15:06:21.63,2/13/2021,4.00,2.04,34.1,25.16,8.16,6.45
25.9118899124237,-80.1371483149014,15:06:22.63,2/13/2021,3.99,2.05,34.1,25.16,8.16,6.45
25.9118958901094,-80.1371586165233,15:06:23.64,2/13/2021,4.01,2.12,34.09,25.16,8.14,6.45
25.9119014401893,-80.1371678517192,15:06:24.64,2/13/2021,3.99,2.07,34.08,25.17,8.12,6.44
25.9119073466655,-80.1371778972688,15:06:25.64,2/13/2021,3.96,2.07,34.08,25.17,8.12,6.44
25.9119124793199,-80.1371871137357,15:06:26.64,2/13/2021,4.00,2.1,34.06,25.18,8.15,6.43
25.9119175175971,-80.1371959156257,15:06:27.64,2/13/2021,3.98,2.08,34.04,25.19,8.12,6.41
25.9119227350361,-80.1372055165649,15:06:28.64,2/13/2021,3.96,2.13,34.04,25.19,8.12,6.41
25.9119274308938,-80.1372144973133,15:06:29.64,2/13/2021,3.93,2.09,34.03,25.19,8.14,6.40
25.9119321794947,-80.1372226900714,15:06:30.64,2/13/2021,3.92,2.08,33.99,25.19,8.13,6.38
25.9119376157784,-80.1372329034791,15:06:31.64,2/13/2021,3.91,2.07,33.99,25.19,8.13,6.38
25.911942675685,-80.1372419928394,15:06:32.64,2/13/2021,3.91,2.01,33.99,25.19,8.13,6.37
25.9119483780112,-80.1372498113391,15:06:33.64,2/13/2021,3.88,1.99,33.97,25.20,8.15,6.35
25.9119536504222,-80.1372547276909,15:06:34.64,2/13/2021,3.87,1.93,33.97,25.20,8.15,6.35
25.9119578071792,-80.1372595346986,15:06:35.64,2/13/2021,3.85,1.91,33.95,25.20,8.12,6.34
25.911966589358,-80.1372656629891,15:06:36.64,2/13/2021,3.85,1.98,33.96,25.21,8.13,6.32
25.9119756260128,-80.1372710446072,15:06:37.64,2/13/2021,3.82,1.98,33.96,25.21,8.13,6.32
25.9119835609902,-80.1372774914022,15:06:38.64,2/13/2021,3.81,2,33.93,25.21,8.12,6.30
25.9119945533298,-80.1372858839353,15:06:39.64,2/13/2021,3.78,2.07,33.93,25.21,8.12,6.30
25.9120028927476,-80.1372904619432,15:06:40.66,2/13/2021,3.77,2.04,33.92,25.20,8.13,6.28
25.9120097604329,-80.1372977173123,15:06:41.66,2/13/2021,3.82,2.02,33.91,25.20,8.15,6.27
25.912017930811,-80.1373046962661,15:06:42.66,2/13/2021,3.79,2.12,33.92,25.20,8.12,6.25
25.9120261505771,-80.1373105790259,15:06:43.66,2/13/2021,3.78,2.09,33.91,25.20,8.11,6.24
25.9120338403844,-80.1373157573626,15:06:44.67,2/13/2021,3.77,2.07,33.9,25.21,8.13,6.23
25.9120416526693,-80.1373199251627,15:06:45.69,2/13/2021,3.77,2.05,33.87,25.21,8.12,6.22
25.9120496100627,-80.1373246503804,15:06:46.69,2/13/2021,3.75,2.05,33.85,25.21,8.11,6.21
25.9120582355399,-80.1373296210663,15:06:47.69,2/13/2021,3.74,2.03,33.89,25.20,8.10,6.19
25.9120674611253,-80.1373348256519,15:06:48.72,2/13/2021,3.72,1.99,33.86,25.21,8.12,6.18
25.9120753792526,-80.137338965391,15:06:49.73,2/13/2021,3.73,1.99,33.85,25.21,8.11,6.16
25.9120832314025,-80.1373431828919,15:06:50.73,2/13/2021,3.74,1.98,33.84,25.21,8.11,6.15
25.9120907555925,-80.1373468287551,15:06:51.73,2/13/2021,3.70,1.96,33.85,25.21,8.10,6.13
25.9120985804077,-80.1373510724473,15:06:52.73,2/13/2021,3.70,2.02,33.83,25.21,8.12,6.11
25.9121058339245,-80.1373546157508,15:06:53.73,2/13/2021,3.68,2.05,33.83,25.21,8.11,6.10
25.91211314738,-80.1373596994471,15:06:54.73,2/13/2021,3.70,2.07,33.82,25.21,8.10,6.09
25.9121221788619,-80.137365008643,15:06:55.77,2/13/2021,3.69,2.08,33.83,25.21,8.10,6.07
25.9121296363192,-80.1373690754588,15:06:56.77,2/13/2021,3.68,1.97,33.8,25.21,8.12,6.06
